lcsc,value,footprint,package,source,notes
C597938,DF40C-60DS-0.4V(51),cycfi_library:DF40C-60DS-0.4V51,,gliss_sensor_board,reviewed-from-current-bom
C123086,DLW43MH201XK2L,Inductor_SMD:L_CommonModeChoke_Coilank_ACM4532,,mcu_board,reviewed-from-current-bom
C44401845,DP83TC817SRHARQ1,Package_DFN_QFN:Texas_RHH0036C_VQFN-36-1EP_6x6mm_P0.5mm_EP4.4x4.4mm_ThermalVias,QFN,mcu_board,reviewed-from-current-bom
C82044,ESD5Zxx,Diode_SMD:D_SOD-523,SOD-523,mcu_board,reviewed-from-current-bom
C22371297,Green LED,LED_SMD:LED_0603_1608Metric,0603,mcu_board,reviewed-from-current-bom
C1015,GZ2012D101TF,Inductor_SMD:L_0805_2012Metric,0805,mcu_board,reviewed-from-current-bom
C21706,L7805,Package_TO_SOT_SMD:TO-252-2,TO-252-2,gliss_sensor_board,reviewed-from-current-bom
C472525,L78L08ABUTR,Package_TO_SOT_SMD:SOT-89-3,SOT-89-3,gliss_sensor_board,reviewed-from-current-bom
C37970,MIC5205-3.3YM5-TR,Package_TO_SOT_SMD:SOT-23-5,SOT-23-5,gliss_sensor_board,reviewed-from-current-bom
C2286,Red LED,LED_SMD:LED_0603_1608Metric,0603,controls_board;mcu_board,reviewed-from-current-bom
C720477,Reset,cycfi_library:TS-1088,,controls_board,reviewed-from-current-bom
C14996,SS210,cycfi_library:DO-214AC,,gliss_sensor_board,reviewed-from-current-bom
C8542,SS8550 Y2,Package_TO_SOT_SMD:SOT-23,SOT-23,gliss_sensor_board,reviewed-from-current-bom
C5456225,STM32C031F6Px,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,TSSOP-20,controls_board,reviewed-from-current-bom
C730146,STM32H723ZG,Package_QFP:LQFP-144_20x20mm_P0.5mm,LQFP-144,mcu_board,reviewed-from-current-bom
C431540,SW_SPDT,Button_Switch_SMD:SW_SPDT_PCM12,,mcu_board,reviewed-from-current-bom
C2689642,Tact Switch,cycfi_library:PTS636SK25SMTRLFS,,mcu_board,reviewed-from-current-bom
C414615,TI TLV6002IDGKR,Package_SO:VSSOP-8_3x3mm_P0.65mm,VSSOP-8,gliss_sensor_board,reviewed-from-current-bom
C128406,TL974IPWR,cycfi_library:TSSOP-14_4.4x5mm_P0.65mm,TSSOP-14,gliss_sensor_board,reviewed-from-current-bom
C165948,USB_C_Receptacle_USB2.0_16P,cycfi_library:USB_C_Receptacle_USB2.0_16P,,mcu_board,reviewed-from-current-bom
C7519,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,SOT-23-6,mcu_board,reviewed-from-current-bom
C5446,XC6206P332MR-G,Package_TO_SOT_SMD:SOT-23-3,SOT-23-3,controls_board,reviewed-from-current-bom
C965802,YELLOW LED,LED_SMD:LED_0603_1608Metric,0603,mcu_board,reviewed-from-current-bom
